TIMESTAMP_START,LAI,TIME
201410221900,1.23003709316254,2014-10-22 19:00:00
201410222000,1.23003709316254,2014-10-22 20:00:00
201410222100,1.23003709316254,2014-10-22 21:00:00
201410222200,1.23003709316254,2014-10-22 22:00:00
201410222300,1.23003709316254,2014-10-22 23:00:00
201410230000,1.21807742118835,2014-10-23 00:00:00
201410230100,1.21807742118835,2014-10-23 01:00:00
201410230200,1.21807742118835,2014-10-23 02:00:00
201410230300,1.21807742118835,2014-10-23 03:00:00
201410230400,1.21807742118835,2014-10-23 04:00:00
201410230500,1.21807742118835,2014-10-23 05:00:00
201410230600,1.21807742118835,2014-10-23 06:00:00
201410230700,1.21807742118835,2014-10-23 07:00:00
201410230800,1.21807742118835,2014-10-23 08:00:00
201410230900,1.21807742118835,2014-10-23 09:00:00
201410231000,1.21807742118835,2014-10-23 10:00:00
201410231100,1.21807742118835,2014-10-23 11:00:00
201410231200,1.21807742118835,2014-10-23 12:00:00
201410231300,1.21807742118835,2014-10-23 13:00:00
201410231400,1.21807742118835,2014-10-23 14:00:00
201410231500,1.21807742118835,2014-10-23 15:00:00
201410231600,1.21807742118835,2014-10-23 16:00:00
201410231700,1.21807742118835,2014-10-23 17:00:00
201410231800,1.21807742118835,2014-10-23 18:00:00
201410231900,1.21807742118835,2014-10-23 19:00:00
201410232000,1.21807742118835,2014-10-23 20:00:00
201410232100,1.21807742118835,2014-10-23 21:00:00
201410232200,1.21807742118835,2014-10-23 22:00:00
201410232300,1.21807742118835,2014-10-23 23:00:00
201410240000,1.20611763000488,2014-10-24 00:00:00
201410240100,1.20611763000488,2014-10-24 01:00:00
201410240200,1.20611763000488,2014-10-24 02:00:00
201410240300,1.20611763000488,2014-10-24 03:00:00
201410240400,1.20611763000488,2014-10-24 04:00:00
201410240500,1.20611763000488,2014-10-24 05:00:00
201410240600,1.20611763000488,2014-10-24 06:00:00
201410240700,1.20611763000488,2014-10-24 07:00:00
201410240800,1.20611763000488,2014-10-24 08:00:00
201410240900,1.20611763000488,2014-10-24 09:00:00
201410241000,1.20611763000488,2014-10-24 10:00:00
201410241100,1.20611763000488,2014-10-24 11:00:00
201410241200,1.20611763000488,2014-10-24 12:00:00
201410241300,1.20611763000488,2014-10-24 13:00:00
201410241400,1.20611763000488,2014-10-24 14:00:00
201410241500,1.20611763000488,2014-10-24 15:00:00
201410241600,1.20611763000488,2014-10-24 16:00:00
201410241700,1.20611763000488,2014-10-24 17:00:00
201410241800,1.20611763000488,2014-10-24 18:00:00
201410241900,1.20611763000488,2014-10-24 19:00:00
201410242000,1.20611763000488,2014-10-24 20:00:00
201410242100,1.20611763000488,2014-10-24 21:00:00
201410242200,1.20611763000488,2014-10-24 22:00:00
201410242300,1.20611763000488,2014-10-24 23:00:00
201410250000,1.19415783882141,2014-10-25 00:00:00
201410250100,1.19415783882141,2014-10-25 01:00:00
201410250200,1.19415783882141,2014-10-25 02:00:00
201410250300,1.19415783882141,2014-10-25 03:00:00
201410250400,1.19415783882141,2014-10-25 04:00:00
201410250500,1.19415783882141,2014-10-25 05:00:00
201410250600,1.19415783882141,2014-10-25 06:00:00
201410250700,1.19415783882141,2014-10-25 07:00:00
201410250800,1.19415783882141,2014-10-25 08:00:00
201410250900,1.19415783882141,2014-10-25 09:00:00
201410251000,1.19415783882141,2014-10-25 10:00:00
201410251100,1.19415783882141,2014-10-25 11:00:00
201410251200,1.19415783882141,2014-10-25 12:00:00
201410251300,1.19415783882141,2014-10-25 13:00:00
201410251400,1.19415783882141,2014-10-25 14:00:00
201410251500,1.19415783882141,2014-10-25 15:00:00
201410251600,1.19415783882141,2014-10-25 16:00:00
201410251700,1.19415783882141,2014-10-25 17:00:00
201410251800,1.19415783882141,2014-10-25 18:00:00
201410251900,1.19415783882141,2014-10-25 19:00:00
201410252000,1.19415783882141,2014-10-25 20:00:00
201410252100,1.19415783882141,2014-10-25 21:00:00
201410252200,1.19415783882141,2014-10-25 22:00:00
201410252300,1.19415783882141,2014-10-25 23:00:00
201410260000,1.18219804763794,2014-10-26 00:00:00
201410260100,1.18219804763794,2014-10-26 01:00:00
201410260200,1.18219804763794,2014-10-26 02:00:00
201410260300,1.18219804763794,2014-10-26 03:00:00
201410260400,1.18219804763794,2014-10-26 04:00:00
201410260500,1.18219804763794,2014-10-26 05:00:00
201410260600,1.18219804763794,2014-10-26 06:00:00
201410260700,1.18219804763794,2014-10-26 07:00:00
201410260800,1.18219804763794,2014-10-26 08:00:00
201410260900,1.18219804763794,2014-10-26 09:00:00
201410261000,1.18219804763794,2014-10-26 10:00:00
201410261100,1.18219804763794,2014-10-26 11:00:00
201410261200,1.18219804763794,2014-10-26 12:00:00
201410261300,1.18219804763794,2014-10-26 13:00:00
201410261400,1.18219804763794,2014-10-26 14:00:00
201410261500,1.18219804763794,2014-10-26 15:00:00
201410261600,1.18219804763794,2014-10-26 16:00:00
201410261700,1.18219804763794,2014-10-26 17:00:00
201410261800,1.18219804763794,2014-10-26 18:00:00
201410261900,1.18219804763794,2014-10-26 19:00:00
201410262000,1.18219804763794,2014-10-26 20:00:00
201410262100,1.18219804763794,2014-10-26 21:00:00
201410262200,1.18219804763794,2014-10-26 22:00:00
201410262300,1.18219804763794,2014-10-26 23:00:00
201410270000,1.17023825645447,2014-10-27 00:00:00
201410270100,1.17023825645447,2014-10-27 01:00:00
201410270200,1.17023825645447,2014-10-27 02:00:00
201410270300,1.17023825645447,2014-10-27 03:00:00
201410270400,1.17023825645447,2014-10-27 04:00:00
201410270500,1.17023825645447,2014-10-27 05:00:00
201410270600,1.17023825645447,2014-10-27 06:00:00
201410270700,1.17023825645447,2014-10-27 07:00:00
201410270800,1.17023825645447,2014-10-27 08:00:00
201410270900,1.17023825645447,2014-10-27 09:00:00
201410271000,1.17023825645447,2014-10-27 10:00:00
201410271100,1.17023825645447,2014-10-27 11:00:00
201410271200,1.17023825645447,2014-10-27 12:00:00
201410271300,1.17023825645447,2014-10-27 13:00:00
201410271400,1.17023825645447,2014-10-27 14:00:00
201410271500,1.17023825645447,2014-10-27 15:00:00
201410271600,1.17023825645447,2014-10-27 16:00:00
201410271700,1.17023825645447,2014-10-27 17:00:00
201410271800,1.17023825645447,2014-10-27 18:00:00
201410271900,1.17023825645447,2014-10-27 19:00:00
201410272000,1.17023825645447,2014-10-27 20:00:00
201410272100,1.17023825645447,2014-10-27 21:00:00
201410272200,1.17023825645447,2014-10-27 22:00:00
201410272300,1.17023825645447,2014-10-27 23:00:00
201410280000,1.15827858448029,2014-10-28 00:00:00
201410280100,1.15827858448029,2014-10-28 01:00:00
201410280200,1.15827858448029,2014-10-28 02:00:00
201410280300,1.15827858448029,2014-10-28 03:00:00
201410280400,1.15827858448029,2014-10-28 04:00:00
201410280500,1.15827858448029,2014-10-28 05:00:00
201410280600,1.15827858448029,2014-10-28 06:00:00
201410280700,1.15827858448029,2014-10-28 07:00:00
201410280800,1.15827858448029,2014-10-28 08:00:00
201410280900,1.15827858448029,2014-10-28 09:00:00
201410281000,1.15827858448029,2014-10-28 10:00:00
201410281100,1.15827858448029,2014-10-28 11:00:00
201410281200,1.15827858448029,2014-10-28 12:00:00
201410281300,1.15827858448029,2014-10-28 13:00:00
201410281400,1.15827858448029,2014-10-28 14:00:00
201410281500,1.15827858448029,2014-10-28 15:00:00
201410281600,1.15827858448029,2014-10-28 16:00:00
201410281700,1.15827858448029,2014-10-28 17:00:00
201410281800,1.15827858448029,2014-10-28 18:00:00
201410281900,1.15827858448029,2014-10-28 19:00:00
201410282000,1.15827858448029,2014-10-28 20:00:00
201410282100,1.15827858448029,2014-10-28 21:00:00
201410282200,1.15827858448029,2014-10-28 22:00:00
201410282300,1.15827858448029,2014-10-28 23:00:00
201410290000,1.14631879329681,2014-10-29 00:00:00
201410290100,1.14631879329681,2014-10-29 01:00:00
201410290200,1.14631879329681,2014-10-29 02:00:00
201410290300,1.14631879329681,2014-10-29 03:00:00
201410290400,1.14631879329681,2014-10-29 04:00:00
201410290500,1.14631879329681,2014-10-29 05:00:00
201410290600,1.14631879329681,2014-10-29 06:00:00
201410290700,1.14631879329681,2014-10-29 07:00:00
201410290800,1.14631879329681,2014-10-29 08:00:00
201410290900,1.14631879329681,2014-10-29 09:00:00
201410291000,1.14631879329681,2014-10-29 10:00:00
201410291100,1.14631879329681,2014-10-29 11:00:00
201410291200,1.14631879329681,2014-10-29 12:00:00
201410291300,1.14631879329681,2014-10-29 13:00:00
201410291400,1.14631879329681,2014-10-29 14:00:00
201410291500,1.14631879329681,2014-10-29 15:00:00
201410291600,1.14631879329681,2014-10-29 16:00:00
201410291700,1.14631879329681,2014-10-29 17:00:00
201410291800,1.14631879329681,2014-10-29 18:00:00
201410291900,1.14631879329681,2014-10-29 19:00:00
201410292000,1.14631879329681,2014-10-29 20:00:00
201410292100,1.14631879329681,2014-10-29 21:00:00
201410292200,1.14631879329681,2014-10-29 22:00:00
201410292300,1.14631879329681,2014-10-29 23:00:00
201410300000,1.13435900211334,2014-10-30 00:00:00
201410300100,1.13435900211334,2014-10-30 01:00:00
201410300200,1.13435900211334,2014-10-30 02:00:00
201410300300,1.13435900211334,2014-10-30 03:00:00
201410300400,1.13435900211334,2014-10-30 04:00:00
201410300500,1.13435900211334,2014-10-30 05:00:00
201410300600,1.13435900211334,2014-10-30 06:00:00
201410300700,1.13435900211334,2014-10-30 07:00:00
201410300800,1.13435900211334,2014-10-30 08:00:00
201410300900,1.13435900211334,2014-10-30 09:00:00
201410301000,1.13435900211334,2014-10-30 10:00:00
201410301100,1.13435900211334,2014-10-30 11:00:00
201410301200,1.13435900211334,2014-10-30 12:00:00
201410301300,1.13435900211334,2014-10-30 13:00:00
201410301400,1.13435900211334,2014-10-30 14:00:00
201410301500,1.13435900211334,2014-10-30 15:00:00
201410301600,1.13435900211334,2014-10-30 16:00:00
201410301700,1.13435900211334,2014-10-30 17:00:00
201410301800,1.13435900211334,2014-10-30 18:00:00
201410301900,1.13435900211334,2014-10-30 19:00:00
201410302000,1.13435900211334,2014-10-30 20:00:00
201410302100,1.13435900211334,2014-10-30 21:00:00
201410302200,1.13435900211334,2014-10-30 22:00:00
201410302300,1.13435900211334,2014-10-30 23:00:00
201410310000,1.12239921092987,2014-10-31 00:00:00
201410310100,1.12239921092987,2014-10-31 01:00:00
201410310200,1.12239921092987,2014-10-31 02:00:00
201410310300,1.12239921092987,2014-10-31 03:00:00
201410310400,1.12239921092987,2014-10-31 04:00:00
201410310500,1.12239921092987,2014-10-31 05:00:00
201410310600,1.12239921092987,2014-10-31 06:00:00
201410310700,1.12239921092987,2014-10-31 07:00:00
201410310800,1.12239921092987,2014-10-31 08:00:00
201410310900,1.12239921092987,2014-10-31 09:00:00
201410311000,1.12239921092987,2014-10-31 10:00:00
201410311100,1.12239921092987,2014-10-31 11:00:00
201410311200,1.12239921092987,2014-10-31 12:00:00
201410311300,1.12239921092987,2014-10-31 13:00:00
201410311400,1.12239921092987,2014-10-31 14:00:00
201410311500,1.12239921092987,2014-10-31 15:00:00
201410311600,1.12239921092987,2014-10-31 16:00:00
201410311700,1.12239921092987,2014-10-31 17:00:00
201410311800,1.12239921092987,2014-10-31 18:00:00
201410311900,1.12239921092987,2014-10-31 19:00:00
201410312000,1.12239921092987,2014-10-31 20:00:00
201410312100,1.12239921092987,2014-10-31 21:00:00
201410312200,1.12239921092987,2014-10-31 22:00:00
201410312300,1.12239921092987,2014-10-31 23:00:00
201411010000,1.11043953895569,2014-11-01 00:00:00
201411010100,1.11043953895569,2014-11-01 01:00:00
201411010200,1.11043953895569,2014-11-01 02:00:00
201411010300,1.11043953895569,2014-11-01 03:00:00
201411010400,1.11043953895569,2014-11-01 04:00:00
201411010500,1.11043953895569,2014-11-01 05:00:00
201411010600,1.11043953895569,2014-11-01 06:00:00
201411010700,1.11043953895569,2014-11-01 07:00:00
201411010800,1.11043953895569,2014-11-01 08:00:00
201411010900,1.11043953895569,2014-11-01 09:00:00
201411011000,1.11043953895569,2014-11-01 10:00:00
201411011100,1.11043953895569,2014-11-01 11:00:00
201411011200,1.11043953895569,2014-11-01 12:00:00
201411011300,1.11043953895569,2014-11-01 13:00:00
201411011400,1.11043953895569,2014-11-01 14:00:00
201411011500,1.11043953895569,2014-11-01 15:00:00
201411011600,1.11043953895569,2014-11-01 16:00:00
201411011700,1.11043953895569,2014-11-01 17:00:00
201411011800,1.11043953895569,2014-11-01 18:00:00
201411011900,1.11043953895569,2014-11-01 19:00:00
201411012000,1.11043953895569,2014-11-01 20:00:00
201411012100,1.11043953895569,2014-11-01 21:00:00
201411012200,1.11043953895569,2014-11-01 22:00:00
201411012300,1.11043953895569,2014-11-01 23:00:00
201411020000,1.09847974777222,2014-11-02 00:00:00
201411020100,1.09847974777222,2014-11-02 01:00:00
201411020200,1.09847974777222,2014-11-02 02:00:00
201411020300,1.09847974777222,2014-11-02 03:00:00
201411020400,1.09847974777222,2014-11-02 04:00:00
201411020500,1.09847974777222,2014-11-02 05:00:00
201411020600,1.09847974777222,2014-11-02 06:00:00
201411020700,1.09847974777222,2014-11-02 07:00:00
201411020800,1.09847974777222,2014-11-02 08:00:00
201411020900,1.09847974777222,2014-11-02 09:00:00
201411021000,1.09847974777222,2014-11-02 10:00:00
201411021100,1.09847974777222,2014-11-02 11:00:00
201411021200,1.09847974777222,2014-11-02 12:00:00
201411021300,1.09847974777222,2014-11-02 13:00:00
201411021400,1.09847974777222,2014-11-02 14:00:00
201411021500,1.09847974777222,2014-11-02 15:00:00
201411021600,1.09847974777222,2014-11-02 16:00:00
201411021700,1.09847974777222,2014-11-02 17:00:00
201411021800,1.09847974777222,2014-11-02 18:00:00
201411021900,1.09847974777222,2014-11-02 19:00:00
201411022000,1.09847974777222,2014-11-02 20:00:00
201411022100,1.09847974777222,2014-11-02 21:00:00
201411022200,1.09847974777222,2014-11-02 22:00:00
201411022300,1.09847974777222,2014-11-02 23:00:00
201411030000,1.08651995658875,2014-11-03 00:00:00
201411030100,1.08651995658875,2014-11-03 01:00:00
201411030200,1.08651995658875,2014-11-03 02:00:00
201411030300,1.08651995658875,2014-11-03 03:00:00
201411030400,1.08651995658875,2014-11-03 04:00:00
201411030500,1.08651995658875,2014-11-03 05:00:00
201411030600,1.08651995658875,2014-11-03 06:00:00
201411030700,1.08651995658875,2014-11-03 07:00:00
201411030800,1.08651995658875,2014-11-03 08:00:00
201411030900,1.08651995658875,2014-11-03 09:00:00
201411031000,1.08651995658875,2014-11-03 10:00:00
201411031100,1.08651995658875,2014-11-03 11:00:00
201411031200,1.08651995658875,2014-11-03 12:00:00
201411031300,1.08651995658875,2014-11-03 13:00:00
201411031400,1.08651995658875,2014-11-03 14:00:00
201411031500,1.08651995658875,2014-11-03 15:00:00
201411031600,1.08651995658875,2014-11-03 16:00:00
201411031700,1.08651995658875,2014-11-03 17:00:00
201411031800,1.08651995658875,2014-11-03 18:00:00
201411031900,1.08651995658875,2014-11-03 19:00:00
201411032000,1.08651995658875,2014-11-03 20:00:00
201411032100,1.08651995658875,2014-11-03 21:00:00
201411032200,1.08651995658875,2014-11-03 22:00:00
201411032300,1.08651995658875,2014-11-03 23:00:00
201411040000,1.07456016540527,2014-11-04 00:00:00
201411040100,1.07456016540527,2014-11-04 01:00:00
201411040200,1.07456016540527,2014-11-04 02:00:00
201411040300,1.07456016540527,2014-11-04 03:00:00
201411040400,1.07456016540527,2014-11-04 04:00:00
201411040500,1.07456016540527,2014-11-04 05:00:00
201411040600,1.07456016540527,2014-11-04 06:00:00
201411040700,1.07456016540527,2014-11-04 07:00:00
201411040800,1.07456016540527,2014-11-04 08:00:00
201411040900,1.07456016540527,2014-11-04 09:00:00
201411041000,1.07456016540527,2014-11-04 10:00:00
201411041100,1.07456016540527,2014-11-04 11:00:00
201411041200,1.07456016540527,2014-11-04 12:00:00
201411041300,1.07456016540527,2014-11-04 13:00:00
201411041400,1.07456016540527,2014-11-04 14:00:00
201411041500,1.07456016540527,2014-11-04 15:00:00
201411041600,1.07456016540527,2014-11-04 16:00:00
201411041700,1.07456016540527,2014-11-04 17:00:00
201411041800,1.07456016540527,2014-11-04 18:00:00
201411041900,1.07456016540527,2014-11-04 19:00:00
201411042000,1.07456016540527,2014-11-04 20:00:00
201411042100,1.07456016540527,2014-11-04 21:00:00
201411042200,1.07456016540527,2014-11-04 22:00:00
201411042300,1.07456016540527,2014-11-04 23:00:00
201411050000,1.0626003742218,2014-11-05 00:00:00
201411050100,1.0626003742218,2014-11-05 01:00:00
201411050200,1.0626003742218,2014-11-05 02:00:00
201411050300,1.0626003742218,2014-11-05 03:00:00
201411050400,1.0626003742218,2014-11-05 04:00:00
201411050500,1.0626003742218,2014-11-05 05:00:00
201411050600,1.0626003742218,2014-11-05 06:00:00
201411050700,1.0626003742218,2014-11-05 07:00:00
201411050800,1.0626003742218,2014-11-05 08:00:00
201411050900,1.0626003742218,2014-11-05 09:00:00
201411051000,1.0626003742218,2014-11-05 10:00:00
201411051100,1.0626003742218,2014-11-05 11:00:00
201411051200,1.0626003742218,2014-11-05 12:00:00
201411051300,1.0626003742218,2014-11-05 13:00:00
201411051400,1.0626003742218,2014-11-05 14:00:00
201411051500,1.0626003742218,2014-11-05 15:00:00
201411051600,1.0626003742218,2014-11-05 16:00:00
201411051700,1.0626003742218,2014-11-05 17:00:00
201411051800,1.0626003742218,2014-11-05 18:00:00
201411051900,1.0626003742218,2014-11-05 19:00:00
201411052000,1.0626003742218,2014-11-05 20:00:00
201411052100,1.0626003742218,2014-11-05 21:00:00
201411052200,1.0626003742218,2014-11-05 22:00:00
201411052300,1.0626003742218,2014-11-05 23:00:00
201411060000,1.05064070224762,2014-11-06 00:00:00
201411060100,1.05064070224762,2014-11-06 01:00:00
201411060200,1.05064070224762,2014-11-06 02:00:00
201411060300,1.05064070224762,2014-11-06 03:00:00
201411060400,1.05064070224762,2014-11-06 04:00:00
201411060500,1.05064070224762,2014-11-06 05:00:00
201411060600,1.05064070224762,2014-11-06 06:00:00
201411060700,1.05064070224762,2014-11-06 07:00:00
201411060800,1.05064070224762,2014-11-06 08:00:00
201411060900,1.05064070224762,2014-11-06 09:00:00
201411061000,1.05064070224762,2014-11-06 10:00:00
201411061100,1.05064070224762,2014-11-06 11:00:00
201411061200,1.05064070224762,2014-11-06 12:00:00
201411061300,1.05064070224762,2014-11-06 13:00:00
201411061400,1.05064070224762,2014-11-06 14:00:00
201411061500,1.05064070224762,2014-11-06 15:00:00
201411061600,1.05064070224762,2014-11-06 16:00:00
201411061700,1.05064070224762,2014-11-06 17:00:00
201411061800,1.05064070224762,2014-11-06 18:00:00
201411061900,1.05064070224762,2014-11-06 19:00:00
201411062000,1.05064070224762,2014-11-06 20:00:00
201411062100,1.05064070224762,2014-11-06 21:00:00
201411062200,1.05064070224762,2014-11-06 22:00:00
201411062300,1.05064070224762,2014-11-06 23:00:00
201411070000,1.03868091106415,2014-11-07 00:00:00
201411070100,1.03868091106415,2014-11-07 01:00:00
201411070200,1.03868091106415,2014-11-07 02:00:00
201411070300,1.03868091106415,2014-11-07 03:00:00
201411070400,1.03868091106415,2014-11-07 04:00:00
201411070500,1.03868091106415,2014-11-07 05:00:00
201411070600,1.03868091106415,2014-11-07 06:00:00
201411070700,1.03868091106415,2014-11-07 07:00:00
201411070800,1.03868091106415,2014-11-07 08:00:00
201411070900,1.03868091106415,2014-11-07 09:00:00
201411071000,1.03868091106415,2014-11-07 10:00:00
201411071100,1.03868091106415,2014-11-07 11:00:00
201411071200,1.03868091106415,2014-11-07 12:00:00
201411071300,1.03868091106415,2014-11-07 13:00:00
201411071400,1.03868091106415,2014-11-07 14:00:00
201411071500,1.03868091106415,2014-11-07 15:00:00
201411071600,1.03868091106415,2014-11-07 16:00:00
201411071700,1.03868091106415,2014-11-07 17:00:00
201411071800,1.03868091106415,2014-11-07 18:00:00
201411071900,1.03868091106415,2014-11-07 19:00:00
201411072000,1.03868091106415,2014-11-07 20:00:00
201411072100,1.03868091106415,2014-11-07 21:00:00
201411072200,1.03868091106415,2014-11-07 22:00:00
201411072300,1.03868091106415,2014-11-07 23:00:00
201411080000,1.02672111988068,2014-11-08 00:00:00
201411080100,1.02672111988068,2014-11-08 01:00:00
201411080200,1.02672111988068,2014-11-08 02:00:00
201411080300,1.02672111988068,2014-11-08 03:00:00
201411080400,1.02672111988068,2014-11-08 04:00:00
201411080500,1.02672111988068,2014-11-08 05:00:00
201411080600,1.02672111988068,2014-11-08 06:00:00
201411080700,1.02672111988068,2014-11-08 07:00:00
201411080800,1.02672111988068,2014-11-08 08:00:00
201411080900,1.02672111988068,2014-11-08 09:00:00
201411081000,1.02672111988068,2014-11-08 10:00:00
201411081100,1.02672111988068,2014-11-08 11:00:00
201411081200,1.02672111988068,2014-11-08 12:00:00
201411081300,1.02672111988068,2014-11-08 13:00:00
201411081400,1.02672111988068,2014-11-08 14:00:00
201411081500,1.02672111988068,2014-11-08 15:00:00
201411081600,1.02672111988068,2014-11-08 16:00:00
201411081700,1.02672111988068,2014-11-08 17:00:00
201411081800,1.02672111988068,2014-11-08 18:00:00
201411081900,1.02672111988068,2014-11-08 19:00:00
201411082000,1.02672111988068,2014-11-08 20:00:00
201411082100,1.02672111988068,2014-11-08 21:00:00
201411082200,1.02672111988068,2014-11-08 22:00:00
201411082300,1.02672111988068,2014-11-08 23:00:00
201411090000,1.0147613286972,2014-11-09 00:00:00
201411090100,1.0147613286972,2014-11-09 01:00:00
201411090200,1.0147613286972,2014-11-09 02:00:00
201411090300,1.0147613286972,2014-11-09 03:00:00
201411090400,1.0147613286972,2014-11-09 04:00:00
201411090500,1.0147613286972,2014-11-09 05:00:00
201411090600,1.0147613286972,2014-11-09 06:00:00
201411090700,1.0147613286972,2014-11-09 07:00:00
201411090800,1.0147613286972,2014-11-09 08:00:00
201411090900,1.0147613286972,2014-11-09 09:00:00
201411091000,1.0147613286972,2014-11-09 10:00:00
201411091100,1.0147613286972,2014-11-09 11:00:00
201411091200,1.0147613286972,2014-11-09 12:00:00
201411091300,1.0147613286972,2014-11-09 13:00:00
201411091400,1.0147613286972,2014-11-09 14:00:00
201411091500,1.0147613286972,2014-11-09 15:00:00
201411091600,1.0147613286972,2014-11-09 16:00:00
201411091700,1.0147613286972,2014-11-09 17:00:00
201411091800,1.0147613286972,2014-11-09 18:00:00
201411091900,1.0147613286972,2014-11-09 19:00:00
201411092000,1.0147613286972,2014-11-09 20:00:00
201411092100,1.0147613286972,2014-11-09 21:00:00
201411092200,1.0147613286972,2014-11-09 22:00:00
201411092300,1.0147613286972,2014-11-09 23:00:00
201411100000,1.00280165672302,2014-11-10 00:00:00
201411100100,1.00280165672302,2014-11-10 01:00:00
201411100200,1.00280165672302,2014-11-10 02:00:00
201411100300,1.00280165672302,2014-11-10 03:00:00
201411100400,1.00280165672302,2014-11-10 04:00:00
201411100500,1.00280165672302,2014-11-10 05:00:00
201411100600,1.00280165672302,2014-11-10 06:00:00
201411100700,1.00280165672302,2014-11-10 07:00:00
201411100800,1.00280165672302,2014-11-10 08:00:00
201411100900,1.00280165672302,2014-11-10 09:00:00
201411101000,1.00280165672302,2014-11-10 10:00:00
201411101100,1.00280165672302,2014-11-10 11:00:00
201411101200,1.00280165672302,2014-11-10 12:00:00
201411101300,1.00280165672302,2014-11-10 13:00:00
201411101400,1.00280165672302,2014-11-10 14:00:00
201411101500,1.00280165672302,2014-11-10 15:00:00
201411101600,1.00280165672302,2014-11-10 16:00:00
201411101700,1.00280165672302,2014-11-10 17:00:00
201411101800,1.00280165672302,2014-11-10 18:00:00
201411101900,1.00280165672302,2014-11-10 19:00:00
201411102000,1.00280165672302,2014-11-10 20:00:00
201411102100,1.00280165672302,2014-11-10 21:00:00
201411102200,1.00280165672302,2014-11-10 22:00:00
201411102300,1.00280165672302,2014-11-10 23:00:00
201411110000,0.990841865539551,2014-11-11 00:00:00
201411110100,0.990841865539551,2014-11-11 01:00:00
201411110200,0.990841865539551,2014-11-11 02:00:00
201411110300,0.990841865539551,2014-11-11 03:00:00
201411110400,0.990841865539551,2014-11-11 04:00:00
201411110500,0.990841865539551,2014-11-11 05:00:00
201411110600,0.990841865539551,2014-11-11 06:00:00
201411110700,0.990841865539551,2014-11-11 07:00:00
201411110800,0.990841865539551,2014-11-11 08:00:00
201411110900,0.990841865539551,2014-11-11 09:00:00
201411111000,0.990841865539551,2014-11-11 10:00:00
201411111100,0.990841865539551,2014-11-11 11:00:00
201411111200,0.990841865539551,2014-11-11 12:00:00
201411111300,0.990841865539551,2014-11-11 13:00:00
201411111400,0.990841865539551,2014-11-11 14:00:00
201411111500,0.990841865539551,2014-11-11 15:00:00
201411111600,0.990841865539551,2014-11-11 16:00:00
201411111700,0.990841865539551,2014-11-11 17:00:00
201411111800,0.990841865539551,2014-11-11 18:00:00
201411111900,0.990841865539551,2014-11-11 19:00:00
201411112000,0.990841865539551,2014-11-11 20:00:00
201411112100,0.990841865539551,2014-11-11 21:00:00
201411112200,0.990841865539551,2014-11-11 22:00:00
201411112300,0.990841865539551,2014-11-11 23:00:00
201411120000,0.978882074356079,2014-11-12 00:00:00
201411120100,0.978882074356079,2014-11-12 01:00:00
201411120200,0.978882074356079,2014-11-12 02:00:00
201411120300,0.978882074356079,2014-11-12 03:00:00
201411120400,0.978882074356079,2014-11-12 04:00:00
201411120500,0.978882074356079,2014-11-12 05:00:00
201411120600,0.978882074356079,2014-11-12 06:00:00
201411120700,0.978882074356079,2014-11-12 07:00:00
201411120800,0.978882074356079,2014-11-12 08:00:00
201411120900,0.978882074356079,2014-11-12 09:00:00
201411121000,0.978882074356079,2014-11-12 10:00:00
201411121100,0.978882074356079,2014-11-12 11:00:00
201411121200,0.978882074356079,2014-11-12 12:00:00
201411121300,0.978882074356079,2014-11-12 13:00:00
201411121400,0.978882074356079,2014-11-12 14:00:00
201411121500,0.978882074356079,2014-11-12 15:00:00
201411121600,0.978882074356079,2014-11-12 16:00:00
201411121700,0.978882074356079,2014-11-12 17:00:00
201411121800,0.978882074356079,2014-11-12 18:00:00
201411121900,0.978882074356079,2014-11-12 19:00:00
201411122000,0.978882074356079,2014-11-12 20:00:00
201411122100,0.978882074356079,2014-11-12 21:00:00
201411122200,0.978882074356079,2014-11-12 22:00:00
201411122300,0.978882074356079,2014-11-12 23:00:00
201411130000,0.966922342777252,2014-11-13 00:00:00
201411130100,0.966922342777252,2014-11-13 01:00:00
201411130200,0.966922342777252,2014-11-13 02:00:00
201411130300,0.966922342777252,2014-11-13 03:00:00
201411130400,0.966922342777252,2014-11-13 04:00:00
201411130500,0.966922342777252,2014-11-13 05:00:00
201411130600,0.966922342777252,2014-11-13 06:00:00
201411130700,0.966922342777252,2014-11-13 07:00:00
201411130800,0.966922342777252,2014-11-13 08:00:00
201411130900,0.966922342777252,2014-11-13 09:00:00
201411131000,0.966922342777252,2014-11-13 10:00:00
201411131100,0.966922342777252,2014-11-13 11:00:00
201411131200,0.966922342777252,2014-11-13 12:00:00
201411131300,0.966922342777252,2014-11-13 13:00:00
201411131400,0.966922342777252,2014-11-13 14:00:00
201411131500,0.966922342777252,2014-11-13 15:00:00
201411131600,0.966922342777252,2014-11-13 16:00:00
201411131700,0.966922342777252,2014-11-13 17:00:00
201411131800,0.966922342777252,2014-11-13 18:00:00
201411131900,0.966922342777252,2014-11-13 19:00:00
201411132000,0.966922342777252,2014-11-13 20:00:00
201411132100,0.966922342777252,2014-11-13 21:00:00
201411132200,0.966922342777252,2014-11-13 22:00:00
201411132300,0.966922342777252,2014-11-13 23:00:00
201411140000,0.954962551593781,2014-11-14 00:00:00
201411140100,0.954962551593781,2014-11-14 01:00:00
201411140200,0.954962551593781,2014-11-14 02:00:00
201411140300,0.954962551593781,2014-11-14 03:00:00
