TIMESTAMP_START,LAI,TIME,WEEK,YEAR,DAY,MONTH
201411190530,4.75406265258789,2014-11-19 05:30:00,47,2014,19,11
201411190600,4.75406265258789,2014-11-19 06:00:00,47,2014,19,11
201411190630,4.75406265258789,2014-11-19 06:30:00,47,2014,19,11
201411190700,4.75406265258789,2014-11-19 07:00:00,47,2014,19,11
201411190730,4.75406265258789,2014-11-19 07:30:00,47,2014,19,11
201411190800,4.75406265258789,2014-11-19 08:00:00,47,2014,19,11
201411190830,4.75406265258789,2014-11-19 08:30:00,47,2014,19,11
201411190900,4.75406265258789,2014-11-19 09:00:00,47,2014,19,11
201411190930,4.75406265258789,2014-11-19 09:30:00,47,2014,19,11
201411191000,4.75406265258789,2014-11-19 10:00:00,47,2014,19,11
201411191030,4.75406265258789,2014-11-19 10:30:00,47,2014,19,11
201411191100,4.75406265258789,2014-11-19 11:00:00,47,2014,19,11
201411191130,4.75406265258789,2014-11-19 11:30:00,47,2014,19,11
201411191200,4.75406265258789,2014-11-19 12:00:00,47,2014,19,11
201411191230,4.75406265258789,2014-11-19 12:30:00,47,2014,19,11
201411191300,4.75406265258789,2014-11-19 13:00:00,47,2014,19,11
201411191330,4.75406265258789,2014-11-19 13:30:00,47,2014,19,11
201411191400,4.75406265258789,2014-11-19 14:00:00,47,2014,19,11
201411191430,4.75406265258789,2014-11-19 14:30:00,47,2014,19,11
201411191500,4.75406265258789,2014-11-19 15:00:00,47,2014,19,11
201411191530,4.75406265258789,2014-11-19 15:30:00,47,2014,19,11
201411191600,4.75406265258789,2014-11-19 16:00:00,47,2014,19,11
201411191630,4.75406265258789,2014-11-19 16:30:00,47,2014,19,11
201411191700,4.75406265258789,2014-11-19 17:00:00,47,2014,19,11
201411191730,4.75406265258789,2014-11-19 17:30:00,47,2014,19,11
201411191800,4.75406265258789,2014-11-19 18:00:00,47,2014,19,11
201411191830,4.75406265258789,2014-11-19 18:30:00,47,2014,19,11
201411191900,4.75406265258789,2014-11-19 19:00:00,47,2014,19,11
201411191930,4.75406265258789,2014-11-19 19:30:00,47,2014,19,11
201411192000,4.75406265258789,2014-11-19 20:00:00,47,2014,19,11
201411192030,4.75406265258789,2014-11-19 20:30:00,47,2014,19,11
201411192100,4.75406265258789,2014-11-19 21:00:00,47,2014,19,11
201411192130,4.75406265258789,2014-11-19 21:30:00,47,2014,19,11
201411192200,4.75406265258789,2014-11-19 22:00:00,47,2014,19,11
201411192230,4.75406265258789,2014-11-19 22:30:00,47,2014,19,11
201411192300,4.75406265258789,2014-11-19 23:00:00,47,2014,19,11
201411192330,4.75406265258789,2014-11-19 23:30:00,47,2014,19,11
201411200000,4.72441387176514,2014-11-20 00:00:00,47,2014,20,11
201411200030,4.72441387176514,2014-11-20 00:30:00,47,2014,20,11
201411200100,4.72441387176514,2014-11-20 01:00:00,47,2014,20,11
201411200130,4.72441387176514,2014-11-20 01:30:00,47,2014,20,11
201411200200,4.72441387176514,2014-11-20 02:00:00,47,2014,20,11
201411200230,4.72441387176514,2014-11-20 02:30:00,47,2014,20,11
201411200300,4.72441387176514,2014-11-20 03:00:00,47,2014,20,11
201411200330,4.72441387176514,2014-11-20 03:30:00,47,2014,20,11
201411200400,4.72441387176514,2014-11-20 04:00:00,47,2014,20,11
201411200430,4.72441387176514,2014-11-20 04:30:00,47,2014,20,11
201411200500,4.72441387176514,2014-11-20 05:00:00,47,2014,20,11
201411200530,4.72441387176514,2014-11-20 05:30:00,47,2014,20,11
201411200600,4.72441387176514,2014-11-20 06:00:00,47,2014,20,11
201411200630,4.72441387176514,2014-11-20 06:30:00,47,2014,20,11
201411200700,4.72441387176514,2014-11-20 07:00:00,47,2014,20,11
201411200730,4.72441387176514,2014-11-20 07:30:00,47,2014,20,11
201411200800,4.72441387176514,2014-11-20 08:00:00,47,2014,20,11
201411200830,4.72441387176514,2014-11-20 08:30:00,47,2014,20,11
201411200900,4.72441387176514,2014-11-20 09:00:00,47,2014,20,11
201411200930,4.72441387176514,2014-11-20 09:30:00,47,2014,20,11
201411201000,4.72441387176514,2014-11-20 10:00:00,47,2014,20,11
201411201030,4.72441387176514,2014-11-20 10:30:00,47,2014,20,11
201411201100,4.72441387176514,2014-11-20 11:00:00,47,2014,20,11
201411201130,4.72441387176514,2014-11-20 11:30:00,47,2014,20,11
201411201200,4.72441387176514,2014-11-20 12:00:00,47,2014,20,11
201411201230,4.72441387176514,2014-11-20 12:30:00,47,2014,20,11
201411201300,4.72441387176514,2014-11-20 13:00:00,47,2014,20,11
201411201330,4.72441387176514,2014-11-20 13:30:00,47,2014,20,11
201411201400,4.72441387176514,2014-11-20 14:00:00,47,2014,20,11
201411201430,4.72441387176514,2014-11-20 14:30:00,47,2014,20,11
201411201500,4.72441387176514,2014-11-20 15:00:00,47,2014,20,11
201411201530,4.72441387176514,2014-11-20 15:30:00,47,2014,20,11
201411201600,4.72441387176514,2014-11-20 16:00:00,47,2014,20,11
201411201630,4.72441387176514,2014-11-20 16:30:00,47,2014,20,11
201411201700,4.72441387176514,2014-11-20 17:00:00,47,2014,20,11
201411201730,4.72441387176514,2014-11-20 17:30:00,47,2014,20,11
201411201800,4.72441387176514,2014-11-20 18:00:00,47,2014,20,11
201411201830,4.72441387176514,2014-11-20 18:30:00,47,2014,20,11
201411201900,4.72441387176514,2014-11-20 19:00:00,47,2014,20,11
201411201930,4.72441387176514,2014-11-20 19:30:00,47,2014,20,11
201411202000,4.72441387176514,2014-11-20 20:00:00,47,2014,20,11
201411202030,4.72441387176514,2014-11-20 20:30:00,47,2014,20,11
201411202100,4.72441387176514,2014-11-20 21:00:00,47,2014,20,11
201411202130,4.72441387176514,2014-11-20 21:30:00,47,2014,20,11
201411202200,4.72441387176514,2014-11-20 22:00:00,47,2014,20,11
201411202230,4.72441387176514,2014-11-20 22:30:00,47,2014,20,11
201411202300,4.72441387176514,2014-11-20 23:00:00,47,2014,20,11
201411202330,4.72441387176514,2014-11-20 23:30:00,47,2014,20,11
201411210000,4.69476556777954,2014-11-21 00:00:00,47,2014,21,11
201411210030,4.69476556777954,2014-11-21 00:30:00,47,2014,21,11
201411210100,4.69476556777954,2014-11-21 01:00:00,47,2014,21,11
201411210130,4.69476556777954,2014-11-21 01:30:00,47,2014,21,11
201411210200,4.69476556777954,2014-11-21 02:00:00,47,2014,21,11
201411210230,4.69476556777954,2014-11-21 02:30:00,47,2014,21,11
201411210300,4.69476556777954,2014-11-21 03:00:00,47,2014,21,11
201411210330,4.69476556777954,2014-11-21 03:30:00,47,2014,21,11
201411210400,4.69476556777954,2014-11-21 04:00:00,47,2014,21,11
201411210430,4.69476556777954,2014-11-21 04:30:00,47,2014,21,11
201411210500,4.69476556777954,2014-11-21 05:00:00,47,2014,21,11
201411210530,4.69476556777954,2014-11-21 05:30:00,47,2014,21,11
201411210600,4.69476556777954,2014-11-21 06:00:00,47,2014,21,11
201411210630,4.69476556777954,2014-11-21 06:30:00,47,2014,21,11
201411210700,4.69476556777954,2014-11-21 07:00:00,47,2014,21,11
201411210730,4.69476556777954,2014-11-21 07:30:00,47,2014,21,11
201411210800,4.69476556777954,2014-11-21 08:00:00,47,2014,21,11
201411210830,4.69476556777954,2014-11-21 08:30:00,47,2014,21,11
201411210900,4.69476556777954,2014-11-21 09:00:00,47,2014,21,11
201411210930,4.69476556777954,2014-11-21 09:30:00,47,2014,21,11
201411211000,4.69476556777954,2014-11-21 10:00:00,47,2014,21,11
201411211030,4.69476556777954,2014-11-21 10:30:00,47,2014,21,11
201411211100,4.69476556777954,2014-11-21 11:00:00,47,2014,21,11
201411211130,4.69476556777954,2014-11-21 11:30:00,47,2014,21,11
201411211200,4.69476556777954,2014-11-21 12:00:00,47,2014,21,11
201411211230,4.69476556777954,2014-11-21 12:30:00,47,2014,21,11
201411211300,4.69476556777954,2014-11-21 13:00:00,47,2014,21,11
201411211330,4.69476556777954,2014-11-21 13:30:00,47,2014,21,11
201411211400,4.69476556777954,2014-11-21 14:00:00,47,2014,21,11
201411211430,4.69476556777954,2014-11-21 14:30:00,47,2014,21,11
201411211500,4.69476556777954,2014-11-21 15:00:00,47,2014,21,11
201411211530,4.69476556777954,2014-11-21 15:30:00,47,2014,21,11
201411211600,4.69476556777954,2014-11-21 16:00:00,47,2014,21,11
201411211630,4.69476556777954,2014-11-21 16:30:00,47,2014,21,11
201411211700,4.69476556777954,2014-11-21 17:00:00,47,2014,21,11
201411211730,4.69476556777954,2014-11-21 17:30:00,47,2014,21,11
201411211800,4.69476556777954,2014-11-21 18:00:00,47,2014,21,11
201411211830,4.69476556777954,2014-11-21 18:30:00,47,2014,21,11
201411211900,4.69476556777954,2014-11-21 19:00:00,47,2014,21,11
201411211930,4.69476556777954,2014-11-21 19:30:00,47,2014,21,11
201411212000,4.69476556777954,2014-11-21 20:00:00,47,2014,21,11
201411212030,4.69476556777954,2014-11-21 20:30:00,47,2014,21,11
201411212100,4.69476556777954,2014-11-21 21:00:00,47,2014,21,11
201411212130,4.69476556777954,2014-11-21 21:30:00,47,2014,21,11
201411212200,4.69476556777954,2014-11-21 22:00:00,47,2014,21,11
201411212230,4.69476556777954,2014-11-21 22:30:00,47,2014,21,11
201411212300,4.69476556777954,2014-11-21 23:00:00,47,2014,21,11
201411212330,4.69476556777954,2014-11-21 23:30:00,47,2014,21,11
201411220000,4.66511726379395,2014-11-22 00:00:00,47,2014,22,11
201411220030,4.66511726379395,2014-11-22 00:30:00,47,2014,22,11
201411220100,4.66511726379395,2014-11-22 01:00:00,47,2014,22,11
201411220130,4.66511726379395,2014-11-22 01:30:00,47,2014,22,11
201411220200,4.66511726379395,2014-11-22 02:00:00,47,2014,22,11
201411220230,4.66511726379395,2014-11-22 02:30:00,47,2014,22,11
201411220300,4.66511726379395,2014-11-22 03:00:00,47,2014,22,11
201411220330,4.66511726379395,2014-11-22 03:30:00,47,2014,22,11
201411220400,4.66511726379395,2014-11-22 04:00:00,47,2014,22,11
201411220430,4.66511726379395,2014-11-22 04:30:00,47,2014,22,11
201411220500,4.66511726379395,2014-11-22 05:00:00,47,2014,22,11
201411220530,4.66511726379395,2014-11-22 05:30:00,47,2014,22,11
201411220600,4.66511726379395,2014-11-22 06:00:00,47,2014,22,11
201411220630,4.66511726379395,2014-11-22 06:30:00,47,2014,22,11
201411220700,4.66511726379395,2014-11-22 07:00:00,47,2014,22,11
201411220730,4.66511726379395,2014-11-22 07:30:00,47,2014,22,11
201411220800,4.66511726379395,2014-11-22 08:00:00,47,2014,22,11
201411220830,4.66511726379395,2014-11-22 08:30:00,47,2014,22,11
201411220900,4.66511726379395,2014-11-22 09:00:00,47,2014,22,11
201411220930,4.66511726379395,2014-11-22 09:30:00,47,2014,22,11
201411221000,4.66511726379395,2014-11-22 10:00:00,47,2014,22,11
201411221030,4.66511726379395,2014-11-22 10:30:00,47,2014,22,11
201411221100,4.66511726379395,2014-11-22 11:00:00,47,2014,22,11
201411221130,4.66511726379395,2014-11-22 11:30:00,47,2014,22,11
201411221200,4.66511726379395,2014-11-22 12:00:00,47,2014,22,11
201411221230,4.66511726379395,2014-11-22 12:30:00,47,2014,22,11
201411221300,4.66511726379395,2014-11-22 13:00:00,47,2014,22,11
201411221330,4.66511726379395,2014-11-22 13:30:00,47,2014,22,11
201411221400,4.66511726379395,2014-11-22 14:00:00,47,2014,22,11
201411221430,4.66511726379395,2014-11-22 14:30:00,47,2014,22,11
201411221500,4.66511726379395,2014-11-22 15:00:00,47,2014,22,11
201411221530,4.66511726379395,2014-11-22 15:30:00,47,2014,22,11
201411221600,4.66511726379395,2014-11-22 16:00:00,47,2014,22,11
201411221630,4.66511726379395,2014-11-22 16:30:00,47,2014,22,11
201411221700,4.66511726379395,2014-11-22 17:00:00,47,2014,22,11
201411221730,4.66511726379395,2014-11-22 17:30:00,47,2014,22,11
201411221800,4.66511726379395,2014-11-22 18:00:00,47,2014,22,11
201411221830,4.66511726379395,2014-11-22 18:30:00,47,2014,22,11
201411221900,4.66511726379395,2014-11-22 19:00:00,47,2014,22,11
201411221930,4.66511726379395,2014-11-22 19:30:00,47,2014,22,11
201411222000,4.66511726379395,2014-11-22 20:00:00,47,2014,22,11
201411222030,4.66511726379395,2014-11-22 20:30:00,47,2014,22,11
201411222100,4.66511726379395,2014-11-22 21:00:00,47,2014,22,11
201411222130,4.66511726379395,2014-11-22 21:30:00,47,2014,22,11
201411222200,4.66511726379395,2014-11-22 22:00:00,47,2014,22,11
201411222230,4.66511726379395,2014-11-22 22:30:00,47,2014,22,11
201411222300,4.66511726379395,2014-11-22 23:00:00,47,2014,22,11
201411222330,4.66511726379395,2014-11-22 23:30:00,47,2014,22,11
201411230000,4.63546895980835,2014-11-23 00:00:00,47,2014,23,11
201411230030,4.63546895980835,2014-11-23 00:30:00,47,2014,23,11
201411230100,4.63546895980835,2014-11-23 01:00:00,47,2014,23,11
201411230130,4.63546895980835,2014-11-23 01:30:00,47,2014,23,11
201411230200,4.63546895980835,2014-11-23 02:00:00,47,2014,23,11
201411230230,4.63546895980835,2014-11-23 02:30:00,47,2014,23,11
201411230300,4.63546895980835,2014-11-23 03:00:00,47,2014,23,11
201411230330,4.63546895980835,2014-11-23 03:30:00,47,2014,23,11
201411230400,4.63546895980835,2014-11-23 04:00:00,47,2014,23,11
201411230430,4.63546895980835,2014-11-23 04:30:00,47,2014,23,11
201411230500,4.63546895980835,2014-11-23 05:00:00,47,2014,23,11
201411230530,4.63546895980835,2014-11-23 05:30:00,47,2014,23,11
201411230600,4.63546895980835,2014-11-23 06:00:00,47,2014,23,11
201411230630,4.63546895980835,2014-11-23 06:30:00,47,2014,23,11
201411230700,4.63546895980835,2014-11-23 07:00:00,47,2014,23,11
201411230730,4.63546895980835,2014-11-23 07:30:00,47,2014,23,11
201411230800,4.63546895980835,2014-11-23 08:00:00,47,2014,23,11
201411230830,4.63546895980835,2014-11-23 08:30:00,47,2014,23,11
201411230900,4.63546895980835,2014-11-23 09:00:00,47,2014,23,11
201411230930,4.63546895980835,2014-11-23 09:30:00,47,2014,23,11
201411231000,4.63546895980835,2014-11-23 10:00:00,47,2014,23,11
201411231030,4.63546895980835,2014-11-23 10:30:00,47,2014,23,11
201411231100,4.63546895980835,2014-11-23 11:00:00,47,2014,23,11
201411231130,4.63546895980835,2014-11-23 11:30:00,47,2014,23,11
201411231200,4.63546895980835,2014-11-23 12:00:00,47,2014,23,11
201411231230,4.63546895980835,2014-11-23 12:30:00,47,2014,23,11
201411231300,4.63546895980835,2014-11-23 13:00:00,47,2014,23,11
201411231330,4.63546895980835,2014-11-23 13:30:00,47,2014,23,11
201411231400,4.63546895980835,2014-11-23 14:00:00,47,2014,23,11
201411231430,4.63546895980835,2014-11-23 14:30:00,47,2014,23,11
201411231500,4.63546895980835,2014-11-23 15:00:00,47,2014,23,11
201411231530,4.63546895980835,2014-11-23 15:30:00,47,2014,23,11
201411231600,4.63546895980835,2014-11-23 16:00:00,47,2014,23,11
201411231630,4.63546895980835,2014-11-23 16:30:00,47,2014,23,11
201411231700,4.63546895980835,2014-11-23 17:00:00,47,2014,23,11
201411231730,4.63546895980835,2014-11-23 17:30:00,47,2014,23,11
201411231800,4.63546895980835,2014-11-23 18:00:00,47,2014,23,11
201411231830,4.63546895980835,2014-11-23 18:30:00,47,2014,23,11
201411231900,4.63546895980835,2014-11-23 19:00:00,47,2014,23,11
201411231930,4.63546895980835,2014-11-23 19:30:00,47,2014,23,11
201411232000,4.63546895980835,2014-11-23 20:00:00,47,2014,23,11
201411232030,4.63546895980835,2014-11-23 20:30:00,47,2014,23,11
201411232100,4.63546895980835,2014-11-23 21:00:00,47,2014,23,11
201411232130,4.63546895980835,2014-11-23 21:30:00,47,2014,23,11
201411232200,4.63546895980835,2014-11-23 22:00:00,47,2014,23,11
201411232230,4.63546895980835,2014-11-23 22:30:00,47,2014,23,11
201411232300,4.63546895980835,2014-11-23 23:00:00,47,2014,23,11
201411232330,4.63546895980835,2014-11-23 23:30:00,47,2014,23,11
201411240000,4.6058201789856,2014-11-24 00:00:00,47,2014,24,11
201411240030,4.6058201789856,2014-11-24 00:30:00,47,2014,24,11
201411240100,4.6058201789856,2014-11-24 01:00:00,47,2014,24,11
201411240130,4.6058201789856,2014-11-24 01:30:00,47,2014,24,11
201411240200,4.6058201789856,2014-11-24 02:00:00,47,2014,24,11
201411240230,4.6058201789856,2014-11-24 02:30:00,47,2014,24,11
201411240300,4.6058201789856,2014-11-24 03:00:00,47,2014,24,11
201411240330,4.6058201789856,2014-11-24 03:30:00,47,2014,24,11
201411240400,4.6058201789856,2014-11-24 04:00:00,47,2014,24,11
201411240430,4.6058201789856,2014-11-24 04:30:00,47,2014,24,11
201411240500,4.6058201789856,2014-11-24 05:00:00,47,2014,24,11
201411240530,4.6058201789856,2014-11-24 05:30:00,47,2014,24,11
201411240600,4.6058201789856,2014-11-24 06:00:00,47,2014,24,11
201411240630,4.6058201789856,2014-11-24 06:30:00,47,2014,24,11
201411240700,4.6058201789856,2014-11-24 07:00:00,47,2014,24,11
201411240730,4.6058201789856,2014-11-24 07:30:00,47,2014,24,11
201411240800,4.6058201789856,2014-11-24 08:00:00,47,2014,24,11
201411240830,4.6058201789856,2014-11-24 08:30:00,47,2014,24,11
201411240900,4.6058201789856,2014-11-24 09:00:00,47,2014,24,11
201411240930,4.6058201789856,2014-11-24 09:30:00,47,2014,24,11
201411241000,4.6058201789856,2014-11-24 10:00:00,47,2014,24,11
201411241030,4.6058201789856,2014-11-24 10:30:00,47,2014,24,11
201411241100,4.6058201789856,2014-11-24 11:00:00,47,2014,24,11
201411241130,4.6058201789856,2014-11-24 11:30:00,47,2014,24,11
201411241200,4.6058201789856,2014-11-24 12:00:00,47,2014,24,11
201411241230,4.6058201789856,2014-11-24 12:30:00,47,2014,24,11
201411241300,4.6058201789856,2014-11-24 13:00:00,47,2014,24,11
201411241330,4.6058201789856,2014-11-24 13:30:00,47,2014,24,11
201411241400,4.6058201789856,2014-11-24 14:00:00,47,2014,24,11
201411241430,4.6058201789856,2014-11-24 14:30:00,47,2014,24,11
201411241500,4.6058201789856,2014-11-24 15:00:00,47,2014,24,11
201411241530,4.6058201789856,2014-11-24 15:30:00,47,2014,24,11
201411241600,4.6058201789856,2014-11-24 16:00:00,47,2014,24,11
201411241630,4.6058201789856,2014-11-24 16:30:00,47,2014,24,11
201411241700,4.6058201789856,2014-11-24 17:00:00,47,2014,24,11
201411241730,4.6058201789856,2014-11-24 17:30:00,47,2014,24,11
201411241800,4.6058201789856,2014-11-24 18:00:00,47,2014,24,11
201411241830,4.6058201789856,2014-11-24 18:30:00,47,2014,24,11
201411241900,4.6058201789856,2014-11-24 19:00:00,47,2014,24,11
201411241930,4.6058201789856,2014-11-24 19:30:00,47,2014,24,11
201411242000,4.6058201789856,2014-11-24 20:00:00,47,2014,24,11
201411242030,4.6058201789856,2014-11-24 20:30:00,47,2014,24,11
201411242100,4.6058201789856,2014-11-24 21:00:00,47,2014,24,11
201411242130,4.6058201789856,2014-11-24 21:30:00,47,2014,24,11
201411242200,4.6058201789856,2014-11-24 22:00:00,47,2014,24,11
201411242230,4.6058201789856,2014-11-24 22:30:00,47,2014,24,11
201411242300,4.6058201789856,2014-11-24 23:00:00,47,2014,24,11
201411242330,4.6058201789856,2014-11-24 23:30:00,47,2014,24,11
201411250000,4.576171875,2014-11-25 00:00:00,47,2014,25,11
201411250030,4.576171875,2014-11-25 00:30:00,47,2014,25,11
201411250100,4.576171875,2014-11-25 01:00:00,47,2014,25,11
201411250130,4.576171875,2014-11-25 01:30:00,47,2014,25,11
201411250200,4.576171875,2014-11-25 02:00:00,47,2014,25,11
201411250230,4.576171875,2014-11-25 02:30:00,47,2014,25,11
201411250300,4.576171875,2014-11-25 03:00:00,47,2014,25,11
201411250330,4.576171875,2014-11-25 03:30:00,47,2014,25,11
201411250400,4.576171875,2014-11-25 04:00:00,47,2014,25,11
201411250430,4.576171875,2014-11-25 04:30:00,47,2014,25,11
201411250500,4.576171875,2014-11-25 05:00:00,47,2014,25,11
201411250530,4.576171875,2014-11-25 05:30:00,47,2014,25,11
201411250600,4.576171875,2014-11-25 06:00:00,47,2014,25,11
201411250630,4.576171875,2014-11-25 06:30:00,47,2014,25,11
201411250700,4.576171875,2014-11-25 07:00:00,47,2014,25,11
201411250730,4.576171875,2014-11-25 07:30:00,47,2014,25,11
201411250800,4.576171875,2014-11-25 08:00:00,47,2014,25,11
201411250830,4.576171875,2014-11-25 08:30:00,47,2014,25,11
201411250900,4.576171875,2014-11-25 09:00:00,47,2014,25,11
201411250930,4.576171875,2014-11-25 09:30:00,47,2014,25,11
201411251000,4.576171875,2014-11-25 10:00:00,47,2014,25,11
201411251030,4.576171875,2014-11-25 10:30:00,47,2014,25,11
201411251100,4.576171875,2014-11-25 11:00:00,47,2014,25,11
201411251130,4.576171875,2014-11-25 11:30:00,47,2014,25,11
201411251200,4.576171875,2014-11-25 12:00:00,47,2014,25,11
201411251230,4.576171875,2014-11-25 12:30:00,47,2014,25,11
201411251300,4.576171875,2014-11-25 13:00:00,47,2014,25,11
201411251330,4.576171875,2014-11-25 13:30:00,47,2014,25,11
201411251400,4.576171875,2014-11-25 14:00:00,47,2014,25,11
201411251430,4.576171875,2014-11-25 14:30:00,47,2014,25,11
201411251500,4.576171875,2014-11-25 15:00:00,47,2014,25,11
201411251530,4.576171875,2014-11-25 15:30:00,47,2014,25,11
201411251600,4.576171875,2014-11-25 16:00:00,47,2014,25,11
201411251630,4.576171875,2014-11-25 16:30:00,47,2014,25,11
201411251700,4.576171875,2014-11-25 17:00:00,47,2014,25,11
201411251730,4.576171875,2014-11-25 17:30:00,47,2014,25,11
201411251800,4.576171875,2014-11-25 18:00:00,47,2014,25,11
201411251830,4.576171875,2014-11-25 18:30:00,47,2014,25,11
201411251900,4.576171875,2014-11-25 19:00:00,47,2014,25,11
201411251930,4.576171875,2014-11-25 19:30:00,47,2014,25,11
201411252000,4.576171875,2014-11-25 20:00:00,47,2014,25,11
201411252030,4.576171875,2014-11-25 20:30:00,47,2014,25,11
201411252100,4.576171875,2014-11-25 21:00:00,47,2014,25,11
201411252130,4.576171875,2014-11-25 21:30:00,47,2014,25,11
201411252200,4.576171875,2014-11-25 22:00:00,47,2014,25,11
201411252230,4.576171875,2014-11-25 22:30:00,47,2014,25,11
201411252300,4.576171875,2014-11-25 23:00:00,47,2014,25,11
201411252330,4.576171875,2014-11-25 23:30:00,47,2014,25,11
201411260000,4.5465235710144,2014-11-26 00:00:00,48,2014,26,11
201411260030,4.5465235710144,2014-11-26 00:30:00,48,2014,26,11
201411260100,4.5465235710144,2014-11-26 01:00:00,48,2014,26,11
201411260130,4.5465235710144,2014-11-26 01:30:00,48,2014,26,11
201411260200,4.5465235710144,2014-11-26 02:00:00,48,2014,26,11
201411260230,4.5465235710144,2014-11-26 02:30:00,48,2014,26,11
201411260300,4.5465235710144,2014-11-26 03:00:00,48,2014,26,11
201411260330,4.5465235710144,2014-11-26 03:30:00,48,2014,26,11
201411260400,4.5465235710144,2014-11-26 04:00:00,48,2014,26,11
201411260430,4.5465235710144,2014-11-26 04:30:00,48,2014,26,11
201411260500,4.5465235710144,2014-11-26 05:00:00,48,2014,26,11
201411260530,4.5465235710144,2014-11-26 05:30:00,48,2014,26,11
201411260600,4.5465235710144,2014-11-26 06:00:00,48,2014,26,11
201411260630,4.5465235710144,2014-11-26 06:30:00,48,2014,26,11
201411260700,4.5465235710144,2014-11-26 07:00:00,48,2014,26,11
201411260730,4.5465235710144,2014-11-26 07:30:00,48,2014,26,11
201411260800,4.5465235710144,2014-11-26 08:00:00,48,2014,26,11
201411260830,4.5465235710144,2014-11-26 08:30:00,48,2014,26,11
201411260900,4.5465235710144,2014-11-26 09:00:00,48,2014,26,11
201411260930,4.5465235710144,2014-11-26 09:30:00,48,2014,26,11
201411261000,4.5465235710144,2014-11-26 10:00:00,48,2014,26,11
201411261030,4.5465235710144,2014-11-26 10:30:00,48,2014,26,11
201411261100,4.5465235710144,2014-11-26 11:00:00,48,2014,26,11
201411261130,4.5465235710144,2014-11-26 11:30:00,48,2014,26,11
201411261200,4.5465235710144,2014-11-26 12:00:00,48,2014,26,11
201411261230,4.5465235710144,2014-11-26 12:30:00,48,2014,26,11
201411261300,4.5465235710144,2014-11-26 13:00:00,48,2014,26,11
201411261330,4.5465235710144,2014-11-26 13:30:00,48,2014,26,11
201411261400,4.5465235710144,2014-11-26 14:00:00,48,2014,26,11
201411261430,4.5465235710144,2014-11-26 14:30:00,48,2014,26,11
201411261500,4.5465235710144,2014-11-26 15:00:00,48,2014,26,11
201411261530,4.5465235710144,2014-11-26 15:30:00,48,2014,26,11
201411261600,4.5465235710144,2014-11-26 16:00:00,48,2014,26,11
201411261630,4.5465235710144,2014-11-26 16:30:00,48,2014,26,11
201411261700,4.5465235710144,2014-11-26 17:00:00,48,2014,26,11
201411261730,4.5465235710144,2014-11-26 17:30:00,48,2014,26,11
201411261800,4.5465235710144,2014-11-26 18:00:00,48,2014,26,11
201411261830,4.5465235710144,2014-11-26 18:30:00,48,2014,26,11
201411261900,4.5465235710144,2014-11-26 19:00:00,48,2014,26,11
201411261930,4.5465235710144,2014-11-26 19:30:00,48,2014,26,11
201411262000,4.5465235710144,2014-11-26 20:00:00,48,2014,26,11
201411262030,4.5465235710144,2014-11-26 20:30:00,48,2014,26,11
201411262100,4.5465235710144,2014-11-26 21:00:00,48,2014,26,11
201411262130,4.5465235710144,2014-11-26 21:30:00,48,2014,26,11
201411262200,4.5465235710144,2014-11-26 22:00:00,48,2014,26,11
201411262230,4.5465235710144,2014-11-26 22:30:00,48,2014,26,11
201411262300,4.5465235710144,2014-11-26 23:00:00,48,2014,26,11
201411262330,4.5465235710144,2014-11-26 23:30:00,48,2014,26,11
201411270000,4.51687479019165,2014-11-27 00:00:00,48,2014,27,11
201411270030,4.51687479019165,2014-11-27 00:30:00,48,2014,27,11
201411270100,4.51687479019165,2014-11-27 01:00:00,48,2014,27,11
201411270130,4.51687479019165,2014-11-27 01:30:00,48,2014,27,11
201411270200,4.51687479019165,2014-11-27 02:00:00,48,2014,27,11
201411270230,4.51687479019165,2014-11-27 02:30:00,48,2014,27,11
201411270300,4.51687479019165,2014-11-27 03:00:00,48,2014,27,11
201411270330,4.51687479019165,2014-11-27 03:30:00,48,2014,27,11
201411270400,4.51687479019165,2014-11-27 04:00:00,48,2014,27,11
201411270430,4.51687479019165,2014-11-27 04:30:00,48,2014,27,11
201411270500,4.51687479019165,2014-11-27 05:00:00,48,2014,27,11
201411270530,4.51687479019165,2014-11-27 05:30:00,48,2014,27,11
201411270600,4.51687479019165,2014-11-27 06:00:00,48,2014,27,11
201411270630,4.51687479019165,2014-11-27 06:30:00,48,2014,27,11
201411270700,4.51687479019165,2014-11-27 07:00:00,48,2014,27,11
201411270730,4.51687479019165,2014-11-27 07:30:00,48,2014,27,11
201411270800,4.51687479019165,2014-11-27 08:00:00,48,2014,27,11
201411270830,4.51687479019165,2014-11-27 08:30:00,48,2014,27,11
201411270900,4.51687479019165,2014-11-27 09:00:00,48,2014,27,11
201411270930,4.51687479019165,2014-11-27 09:30:00,48,2014,27,11
201411271000,4.51687479019165,2014-11-27 10:00:00,48,2014,27,11
201411271030,4.51687479019165,2014-11-27 10:30:00,48,2014,27,11
201411271100,4.51687479019165,2014-11-27 11:00:00,48,2014,27,11
201411271130,4.51687479019165,2014-11-27 11:30:00,48,2014,27,11
201411271200,4.51687479019165,2014-11-27 12:00:00,48,2014,27,11
201411271230,4.51687479019165,2014-11-27 12:30:00,48,2014,27,11
201411271300,4.51687479019165,2014-11-27 13:00:00,48,2014,27,11
201411271330,4.51687479019165,2014-11-27 13:30:00,48,2014,27,11
